2018-01-14	ST. PAUL'S LETTER TO THE EPHESIANS 4:7-13	exact	-
2018-01-14	MATTHEW 4:12-17	exact	-
2018-01-21	ST. PAUL'S FIRST LETTER TO TIMOTHY 4:9-15	exact	-
2018-01-21	LUKE 19:1-10	exact	-
2018-01-28	ST. PAUL'S SECOND LETTER TO TIMOTHY 3:10-15	exact	-
2018-01-28	LUKE 18:10-14	exact	-
2018-02-11	ST. PAUL'S FIRST LETTER TO THE CORINTHIANS 8:8-13; 9:1-2	exact	-
2018-02-11	MATTHEW 25:31-46	exact	-
2018-02-12	ST. JOHN'S THIRD UNIVERSAL LETTER 1:1-15	exact	-
2018-02-12	LUKE 19:29-40; 22:7-39	exact	-
2018-02-13	ST. JUDE'S FIRST UNIVERSAL LETTER 1:1-10	exact	-
2018-02-13	LUKE 22:39-42, 45-71; 23:1	exact	-
2018-02-14	JOEL 3:12-21	exact	-
2018-02-14	JOEL 2:12-26	exact	-
2018-02-15	ST. PAUL'S LETTER TO PHILEMON 1:1-25	exact	-
2018-02-15	LUKE 23:1-31, 33, 44-56	exact	-
2018-07-15	ST. PAUL'S LETTER TO TITUS 3:8-15	exact	-
2018-07-15	MATTHEW 5:14-19	exact	-
2018-08-26	ST. PAUL'S FIRST LETTER TO THE CORINTHIANS 16:13-24	exact	-
2018-08-26	MATTHEW 21:33-42	exact	-
2018-09-29	ST. PAUL'S LETTER TO THE GALATIANS 5:22-26; 6:1-2	exact	-
2018-09-29	LUKE 5:17-26	exact	-
2018-11-01	ST. PAUL'S FIRST LETTER TO THE CORINTHIANS 12:27-31; 13:1-8	exact	-
2018-11-01	MATTHEW 10:1, 5-8	exact	-
2018-11-02	ST. PAUL'S FIRST LETTER TO THE THESSALONIANS 2:14-20	exact	-
2018-11-02	LUKE 12:2-12	exact	-
2018-11-03	ST. PAUL'S SECOND LETTER TO THE CORINTHIANS 8:1-5	exact	-
2018-11-03	LUKE 9:1-6	exact	-
2018-11-04	ST. PAUL'S LETTER TO THE EPHESIANS 2:4-10	exact	-
2018-11-04	LUKE 16:19-31	exact	-
2018-11-05	ST. PAUL'S FIRST LETTER TO THE THESSALONIANS 2:20-3:8	exact	-
2018-11-05	LUKE 12:13-15, 22-31	exact	-
2018-11-06	ST. PAUL'S LETTER TO THE HEBREWS 8:1-6	exact	-
2018-11-06	LUKE 12:8-12	exact	-
2018-11-07	ST. PAUL'S FIRST LETTER TO THE THESSALONIANS 4:1-12	exact	-
2018-11-07	LUKE 12:48-59	exact	-
2018-11-08	ST. PAUL'S LETTER TO THE HEBREWS 2:2-10	exact	-
2018-11-08	LUKE 10:16-21	exact	-
